Sale_ID,Product_ID,Customer_ID,Store_ID,Quantity,Total_Amount,Sale_Date,Discount_Applied,Payment_Method,Salesperson_ID
31,873,172,42,4,217.37,2024-01-26,4.26,Credit Card,77
32,672,876,48,4,41.41,2024-05-13,24.22,Credit Card,252
33,544,778,69,4,71.37,2024-04-21,3.69,Credit Card,690
34,970,233,51,7,47.01,2024-08-27,4.98,Cash,616
35,249,307,60,2,70.77,2024-02-28,2.99,Cash,829
36,332,605,55,5,447.81,2024-01-16,21.24,Cash,770
37,753,334,20,1,227.71,2024-09-20,9.67,Credit Card,27
38,869,761,11,6,10.62,2024-08-27,15.88,Cash,725
39,856,482,17,8,145.86,2024-08-17,15.04,Debit Card,227
40,646,886,79,9,412.12,2024-02-23,14.06,Credit Card,374
41,787,875,54,1,92.71,2024-06-03,12.23,Cash,454
42,39,417,11,2,324.79,2024-06-03,4.21,Cash,56
43,250,460,72,5,331.67,2024-06-18,13.37,Credit Card,561
44,257,312,48,7,445.31,2024-05-29,1.29,Digital Wallet,502
45,497,417,94,3,359.47,2024-08-10,28.21,Debit Card,556
46,897,923,35,7,488.34,2024-09-14,15.81,Debit Card,480
47,260,81,98,6,224.46,2024-02-11,19.61,Debit Card,809
48,418,448,27,3,243.39,2024-07-20,6.94,Digital Wallet,464
49,921,797,37,3,46.54,2024-04-27,29.57,Debit Card,793
50,537,967,38,4,238.38,2024-03-21,23.17,Credit Card,193
51,463,432,71,9,139.44,2024-08-05,16.78,Debit Card,909
52,479,407,44,5,372.37,2024-05-07,16.65,Credit Card,888
53,832,659,97,1,493.54,2024-03-16,7.63,Digital Wallet,61
54,138,665,79,7,441.29,2024-05-10,17.06,Credit Card,174
55,56,566,14,5,351.45,2024-06-26,29.23,Debit Card,166
56,504,200,39,4,301.73,2024-03-09,2.3,Debit Card,146
57,145,250,91,9,191.2,2024-03-29,15.89,Cash,168
58,310,453,76,1,309.68,2024-05-07,27.79,Cash,135
59,836,887,66,9,325.59,2024-09-23,8.66,Debit Card,706
60,15,326,75,3,37.28,2024-02-22,26.48,Debit Card,419
61,192,595,64,5,81.39,2024-09-04,16.84,Debit Card,112
62,709,416,25,8,357.72,2024-01-05,14.7,Digital Wallet,581
63,545,712,68,9,122.38,2024-08-01,8.76,Credit Card,169
64,453,953,25,2,499.21,2024-04-24,20.31,Credit Card,904
65,905,660,89,4,39.81,2024-04-07,10.69,Digital Wallet,843
66,760,947,44,9,20.4,2024-02-26,6.24,Cash,587
67,182,853,61,6,469.74,2024-03-23,23.84,Cash,725
68,599,638,75,5,165.63,2024-05-15,23.45,Digital Wallet,44
69,316,251,39,4,168.7,2024-04-27,27.43,Credit Card,3
70,782,950,99,6,464.04,2024-04-12,13.72,Debit Card,610
71,684,501,35,1,29.77,2024-07-26,13.89,Debit Card,825
72,837,377,65,4,301.39,2024-01-21,29.61,Credit Card,85
73,387,497,47,4,350.76,2024-01-18,8.42,Cash,846
74,940,874,49,1,219.97,2024-09-23,18.52,Cash,601
75,27,920,54,9,269.78,2024-04-09,19.82,Digital Wallet,181
76,448,310,84,9,347.66,2024-08-05,5.3,Cash,73
77,377,264,71,4,287.5,2024-08-31,8.87,Cash,875
78,101,196,41,7,159.45,2024-02-01,26.85,Credit Card,798
79,480,917,45,3,163.68,2024-07-21,3.25,Debit Card,772
80,622,295,46,1,214.87,2024-07-15,14.41,Digital Wallet,486
81,32,196,1,7,131.79,2024-08-24,23.73,Cash,892
82,68,209,65,8,162.65,2024-09-14,26.84,Credit Card,889
83,728,282,68,7,102.2,2024-10-07,22.81,Credit Card,134
84,828,483,15,8,137.36,2024-05-14,29.12,Credit Card,128
85,461,812,64,9,243.23,2024-06-30,17.66,Credit Card,435
86,977,360,93,5,253.67,2024-08-02,13.38,Cash,473
87,378,543,2,1,10.84,2024-07-01,8.06,Debit Card,94
88,706,523,17,5,8.87,2024-05-26,26.94,Cash,806
89,670,454,84,2,176.16,2024-05-09,16.8,Cash,61
90,337,12,40,5,416.34,2024-04-16,3.59,Digital Wallet,957
91,409,167,89,2,219.63,2024-04-30,19.25,Cash,985
92,548,851,3,3,250.56,2024-06-30,21.12,Cash,32
93,821,693,93,3,335.92,2024-03-02,8.66,Debit Card,504
94,494,178,58,8,137.34,2024-04-14,29.13,Debit Card,34
95,807,131,39,3,15.12,2024-05-10,27.48,Cash,14
96,208,382,36,5,20.12,2024-08-17,2.12,Digital Wallet,756
97,63,402,55,2,213.56,2024-02-08,17.35,Digital Wallet,769
98,34,889,43,7,444.17,2024-01-23,28.94,Debit Card,400
99,86,818,42,2,378.92,2024-10-06,20.14,Digital Wallet,398
100,308,340,27,9,51.07,2024-05-10,7.81,Cash,206
101,910,685,33,3,360.15,2024-06-07,18.62,Cash,152
102,199,679,86,1,353.58,2024-01-24,29.01,Debit Card,935
103,795,40,76,1,237.23,2024-05-25,23.98,Digital Wallet,234
104,474,918,1,4,285.03,2024-01-17,7.68,Digital Wallet,814
105,777,475,48,7,124.53,2024-07-15,27.27,Credit Card,567
106,455,568,58,4,264.44,2024-02-24,10.34,Credit Card,718
107,678,360,57,2,181.81,2024-03-15,29.64,Digital Wallet,676
108,149,856,63,9,352.37,2024-06-30,29.13,Debit Card,670
109,242,456,49,4,453.7,2024-03-08,22.59,Debit Card,556
110,640,928,19,4,46.07,2024-04-18,21.02,Debit Card,508
111,575,141,23,7,277.03,2024-01-28,25.47,Credit Card,916
112,6,864,86,8,166.96,2024-08-08,27.3,Credit Card,519
113,505,752,91,6,121.41,2024-04-21,16.65,Credit Card,414
114,59,187,41,8,155.1,2024-08-02,3.56,Cash,314
115,352,829,78,5,263.2,2024-01-14,19.6,Debit Card,457
116,463,367,84,5,189.15,2024-06-14,28.84,Digital Wallet,919
117,340,866,66,9,84.32,2024-06-05,15.64,Digital Wallet,530
118,881,60,81,4,430.47,2024-03-05,8.56,Digital Wallet,465
119,680,596,32,8,370.16,2024-07-17,28.75,Debit Card,290
120,882,207,88,9,355.85,2024-08-30,4.3,Digital Wallet,701
121,116,78,15,4,439.25,2024-02-04,14.69,Debit Card,119
122,141,249,13,6,169.18,2024-08-05,23.6,Credit Card,805
123,69,156,76,5,429.97,2024-04-11,26.84,Cash,916
124,272,882,89,3,407.17,2024-08-25,27.34,Debit Card,896
125,596,279,29,5,192.34,2024-05-16,17.76,Credit Card,639
126,141,297,57,2,215.83,2024-02-09,4.61,Credit Card,709
127,458,882,20,5,83.37,2024-01-25,2.3,Credit Card,150
128,181,150,44,6,116.51,2024-08-24,25.05,Debit Card,942
129,916,605,28,4,98.97,2024-09-05,6.31,Credit Card,896
130,517,868,47,8,456.44,2024-06-14,14.77,Cash,254
131,419,806,5,9,249.1,2024-06-12,23.6,Credit Card,859
132,989,776,80,1,450.83,2024-06-08,7.76,Digital Wallet,341
133,976,49,14,9,477.81,2024-04-28,26.85,Cash,252
134,836,49,47,8,403.43,2024-01-14,24.07,Cash,320
135,633,450,53,9,128.59,2024-02-04,26.89,Credit Card,717
136,558,849,83,6,140.54,2024-09-09,15.22,Credit Card,355
137,815,298,41,6,417.86,2024-06-01,3.31,Credit Card,165
138,871,308,57,8,315.95,2024-08-25,20.93,Cash,877
139,95,984,55,3,258.74,2024-01-02,23.53,Digital Wallet,812
140,187,886,56,2,408.84,2024-07-20,13.74,Debit Card,26
141,370,681,5,9,451.51,2024-06-04,5.92,Debit Card,935
142,725,923,30,7,289.17,2024-08-15,22.96,Debit Card,284
143,589,60,92,8,109.9,2024-08-17,26.35,Cash,953
144,6,202,89,8,217.98,2024-05-15,28.39,Debit Card,265
145,594,461,85,2,277.84,2024-02-27,28.38,Debit Card,488
146,676,158,67,9,29.99,2024-09-08,23.67,Cash,539
147,805,85,3,3,273.8,2024-10-07,9.49,Debit Card,381
148,870,726,42,9,463.33,2024-08-11,9.1,Digital Wallet,881
149,317,487,42,3,308.06,2024-02-20,23.09,Cash,853
150,232,997,3,2,34.99,2024-08-09,5.58,Debit Card,681
151,817,718,36,7,38.18,2024-06-22,2.04,Cash,185
152,107,56,53,5,52.92,2024-05-22,17.65,Debit Card,91
153,180,608,8,6,448.47,2024-02-11,3.62,Digital Wallet,829
154,975,582,7,2,124.68,2024-03-02,28.5,Digital Wallet,451
155,901,532,12,3,43.65,2024-04-06,17.14,Cash,128
156,103,696,17,5,491.15,2024-02-01,7.77,Credit Card,146
157,125,332,83,9,81.23,2024-04-07,15.34,Cash,914
158,248,878,59,3,425.32,2024-06-12,24.66,Credit Card,274
159,480,382,59,3,77.34,2024-08-15,21.53,Cash,152
160,944,225,89,6,57.9,2024-08-27,18.04,Digital Wallet,667
161,225,410,37,6,184.75,2024-08-09,10.83,Credit Card,800
162,212,261,70,1,137.78,2024-07-02,25.45,Cash,237
163,621,461,65,3,24.5,2024-06-25,14.33,Debit Card,195
164,957,982,3,6,384.37,2024-08-27,24.19,Digital Wallet,648
165,297,405,94,7,304.49,2024-04-01,24.47,Cash,959
166,40,563,24,1,440.13,2024-05-01,3.28,Debit Card,427
167,276,105,60,3,10.45,2024-07-21,3.18,Digital Wallet,565
168,149,683,39,5,125.73,2024-06-15,19.53,Credit Card,611
169,865,563,54,1,276.06,2024-04-14,12.15,Digital Wallet,261
170,661,283,52,7,344.58,2024-06-12,21.3,Digital Wallet,894
171,575,133,82,1,189.27,2024-02-21,27.6,Debit Card,869
172,112,493,78,7,377.67,2024-03-22,21.02,Digital Wallet,209
173,803,108,82,6,319.7,2024-07-16,7.76,Digital Wallet,903
174,928,225,87,5,481.19,2024-07-26,28.72,Credit Card,864
175,277,858,96,1,496.2,2024-09-04,3.07,Credit Card,981
176,407,465,93,2,472.18,2024-04-10,5.31,Debit Card,524
177,453,26,69,4,436.4,2024-07-24,14.86,Cash,429
178,811,743,68,1,188.65,2024-09-16,1.51,Digital Wallet,257
179,586,486,21,1,356.98,2024-02-08,28.17,Cash,511
180,592,404,16,7,50.46,2024-08-14,3.12,Debit Card,705
181,884,177,67,8,432.16,2024-05-09,11.89,Credit Card,57
182,202,804,61,4,10.07,2024-04-20,4.75,Digital Wallet,863
183,569,805,45,4,286.52,2024-01-06,29.38,Digital Wallet,884
184,519,206,39,2,192.79,2024-04-22,19.01,Credit Card,192
185,81,618,2,3,111.15,2024-07-15,29.35,Debit Card,153
186,542,988,58,8,19.08,2024-10-11,10.14,Cash,759
187,144,904,95,3,22.35,2024-03-01,15.72,Credit Card,450
188,30,984,36,6,16.66,2024-07-08,1.16,Credit Card,335
189,561,579,35,6,113.07,2024-07-01,6.04,Cash,219
190,862,377,65,4,329.82,2024-04-01,17.84,Credit Card,806
191,257,735,94,2,190.3,2024-08-15,6.47,Debit Card,244
192,732,490,70,3,299.06,2024-07-30,15.07,Cash,254
193,120,940,76,2,177.57,2024-08-11,29.17,Digital Wallet,654
194,366,542,62,6,398.82,2024-08-16,18.45,Debit Card,839
195,47,9,66,1,354.08,2024-04-22,19.45,Credit Card,196
196,331,119,40,5,395.38,2024-03-05,7.14,Credit Card,900
197,202,880,21,3,355.35,2024-03-12,3.63,Cash,816
198,908,788,64,1,142.12,2024-09-18,26.0,Digital Wallet,189
199,43,561,8,6,406.54,2024-02-08,16.92,Debit Card,392
200,112,281,78,2,389.22,2024-08-09,11.61,Debit Card,983
201,85,380,66,5,456.65,2024-09-13,29.11,Digital Wallet,380
202,457,676,93,2,93.44,2024-09-17,5.71,Debit Card,426
203,316,603,28,6,289.63,2024-07-27,7.09,Credit Card,560
204,882,311,12,9,45.45,2024-09-21,23.68,Debit Card,282
205,325,371,29,4,147.37,2024-09-26,15.8,Digital Wallet,150
206,597,372,12,9,137.49,2024-03-15,24.17,Debit Card,467
207,433,604,75,7,186.28,2024-09-08,29.36,Debit Card,351
208,417,665,84,2,17.42,2024-01-15,28.02,Cash,685
209,770,953,70,9,351.03,2024-01-25,14.3,Debit Card,957
210,886,893,29,4,242.74,2024-08-14,21.44,Digital Wallet,258
211,963,973,46,6,56.06,2024-02-26,6.54,Digital Wallet,582
212,619,847,94,8,497.75,2024-06-04,23.74,Debit Card,591
213,60,405,25,6,294.98,2024-05-08,28.87,Credit Card,759
214,394,766,11,7,397.06,2024-06-22,16.87,Credit Card,536
215,708,994,43,4,173.15,2024-01-01,15.24,Digital Wallet,793
216,59,421,32,5,457.05,2024-09-26,4.17,Cash,261
217,142,445,13,8,42.9,2024-04-03,14.59,Credit Card,609
218,103,821,50,3,207.89,2024-01-02,24.05,Cash,455
219,640,66,26,3,97.95,2024-03-31,2.67,Digital Wallet,886
220,189,477,45,9,196.64,2024-02-20,8.59,Credit Card,800
221,630,775,82,6,275.93,2024-05-14,24.09,Cash,729
222,216,955,24,3,208.23,2024-09-18,25.42,Debit Card,996
223,560,319,37,9,137.32,2024-06-28,3.91,Debit Card,215
224,734,352,75,6,380.06,2024-07-12,0.46,Credit Card,94
225,617,974,45,4,489.53,2024-05-31,18.36,Credit Card,632
226,219,473,56,6,183.86,2024-07-23,4.36,Debit Card,969
227,191,451,4,9,462.66,2024-08-08,22.96,Debit Card,90
228,706,677,31,9,223.58,2024-02-17,17.8,Cash,590
229,497,633,70,4,98.32,2024-09-27,14.41,Cash,121
230,591,32,79,9,103.77,2024-01-14,18.72,Cash,943
231,713,823,55,1,32.47,2024-03-03,13.3,Digital Wallet,1
232,732,446,97,6,214.05,2024-02-04,24.19,Credit Card,887
233,26,230,48,4,407.08,2024-02-14,0.38,Debit Card,513
234,324,191,64,7,486.64,2024-07-01,3.01,Credit Card,122
235,309,341,32,2,398.05,2024-03-26,29.99,Credit Card,141
236,401,145,92,3,50.16,2024-06-18,14.05,Digital Wallet,44
237,547,951,94,1,359.68,2024-02-29,5.16,Credit Card,443
238,797,863,10,2,240.44,2024-07-26,11.01,Credit Card,36
239,744,161,3,7,10.16,2024-06-08,9.53,Debit Card,197
240,106,769,89,6,137.57,2024-02-22,13.06,Debit Card,462
241,105,773,24,8,342.87,2024-06-30,26.67,Digital Wallet,516
242,220,738,1,2,246.05,2024-03-26,20.57,Cash,277
243,780,166,65,2,402.31,2024-03-10,14.91,Debit Card,38
244,638,838,84,3,32.34,2024-05-23,12.26,Digital Wallet,972
245,352,212,91,4,404.26,2024-02-11,26.04,Debit Card,719
246,6,408,55,1,174.69,2024-01-26,18.75,Digital Wallet,982
247,535,500,82,4,23.14,2024-06-30,16.61,Digital Wallet,485
248,180,367,54,5,245.26,2024-05-30,23.13,Digital Wallet,589
249,208,256,97,2,122.9,2024-05-03,13.14,Debit Card,841
250,411,766,16,7,80.2,2024-07-16,18.41,Credit Card,952
251,413,983,100,2,241.7,2024-02-24,16.96,Credit Card,246
252,552,18,96,2,29.93,2024-02-20,23.04,Digital Wallet,922
253,407,611,49,5,255.64,2024-05-17,4.96,Credit Card,971
254,196,170,42,4,135.44,2024-01-17,25.85,Debit Card,179
255,31,605,53,8,183.54,2024-03-09,9.34,Cash,271
256,73,553,2,8,439.53,2024-04-25,4.19,Credit Card,304
257,899,208,60,5,343.31,2024-04-12,24.94,Cash,623
258,996,963,30,4,230.29,2024-01-11,18.04,Digital Wallet,625
259,513,771,52,7,300.69,2024-09-09,22.72,Debit Card,737
260,966,227,52,6,347.8,2024-04-14,17.49,Credit Card,140
261,631,996,60,7,479.53,2024-02-01,20.65,Debit Card,402
262,451,320,74,3,53.8,2024-10-07,29.74,Debit Card,738
263,226,531,56,8,471.57,2024-04-26,18.67,Credit Card,459
264,193,652,94,5,383.95,2024-08-31,21.4,Credit Card,785
265,345,832,93,1,444.61,2024-08-09,14.91,Debit Card,40
266,860,375,77,8,285.63,2024-09-09,29.91,Debit Card,972
267,419,740,67,2,413.63,2024-07-12,7.11,Debit Card,380
268,127,872,29,1,393.26,2024-01-13,22.49,Debit Card,103
269,501,306,3,9,132.17,2024-05-09,0.47,Debit Card,205
270,211,622,58,9,136.37,2024-09-22,16.13,Debit Card,604
271,771,160,90,1,426.64,2024-04-18,27.98,Debit Card,297
272,307,933,73,5,209.17,2024-05-11,6.84,Debit Card,114
273,673,791,24,9,411.5,2024-09-30,12.82,Cash,270
274,453,397,76,9,303.48,2024-07-01,8.01,Credit Card,223
275,437,8,3,4,479.37,2024-01-24,4.41,Digital Wallet,130
276,226,887,56,8,250.28,2024-03-27,25.53,Cash,240
277,842,768,59,6,434.56,2024-04-30,3.7,Credit Card,116
278,995,455,40,7,493.05,2024-07-14,7.15,Cash,562
279,813,575,50,4,235.8,2024-08-14,10.6,Digital Wallet,704
280,773,789,60,2,80.78,2024-08-01,27.12,Debit Card,798
281,450,412,92,8,12.69,2024-03-21,14.73,Digital Wallet,392
282,734,210,92,2,272.11,2024-01-23,23.17,Debit Card,621
283,107,54,54,3,155.24,2024-10-09,11.01,Digital Wallet,10
284,372,461,10,1,291.37,2024-07-21,5.96,Debit Card,178
285,97,394,74,9,426.39,2024-04-27,17.7,Digital Wallet,186
286,522,992,9,6,232.69,2024-05-10,28.72,Debit Card,485
287,203,886,16,9,172.97,2024-04-26,10.55,Debit Card,815
288,333,473,36,8,362.41,2024-07-29,20.43,Credit Card,273
289,853,745,41,4,427.19,2024-01-12,7.78,Cash,939
290,991,87,85,6,198.11,2024-05-09,0.89,Cash,743
291,48,338,96,3,29.86,2024-06-25,0.3,Digital Wallet,546
292,897,738,12,3,161.19,2024-03-21,6.45,Cash,155
293,202,474,33,6,126.88,2024-10-12,1.85,Cash,165
294,399,862,52,4,262.6,2024-04-20,4.5,Digital Wallet,96
295,322,199,11,2,421.03,2024-03-14,6.84,Digital Wallet,285
296,870,228,51,8,396.29,2024-03-08,24.19,Digital Wallet,312
297,139,256,97,7,488.73,2024-09-11,26.11,Digital Wallet,466
298,322,949,71,2,24.98,2024-10-01,5.17,Credit Card,498
299,193,827,79,6,289.35,2024-02-04,7.53,Cash,990
300,472,245,82,3,225.92,2024-02-10,2.32,Digital Wallet,879
301,64,643,37,8,361.07,2024-07-16,2.24,Debit Card,292
302,77,210,16,6,287.47,2024-04-15,2.14,Digital Wallet,491
303,542,485,74,6,315.08,2024-08-10,3.11,Debit Card,994
304,572,787,89,9,272.42,2024-06-24,14.62,Cash,247
305,1,540,90,7,437.07,2024-10-11,14.11,Cash,920
306,316,927,69,5,293.35,2024-09-28,15.05,Cash,946
307,489,343,5,3,6.49,2024-08-16,7.75,Credit Card,579
308,37,560,35,9,329.14,2024-06-03,27.69,Cash,343
309,541,919,83,4,376.36,2024-04-06,25.86,Cash,698
310,251,133,22,6,316.08,2024-06-29,11.02,Credit Card,153
311,342,250,24,4,7.36,2024-02-17,8.69,Debit Card,829
312,315,952,71,1,81.47,2024-08-23,17.53,Debit Card,167
313,183,727,2,2,243.89,2024-06-23,2.75,Credit Card,163
314,167,518,56,1,60.57,2024-08-17,25.45,Debit Card,904
315,780,550,52,8,335.74,2024-02-15,25.91,Credit Card,71
316,244,621,11,1,101.96,2024-04-21,17.7,Credit Card,21
317,707,304,1,4,212.22,2024-08-17,22.07,Credit Card,899
318,745,775,28,2,424.19,2024-01-03,21.72,Credit Card,262
319,40,554,32,5,346.94,2024-08-08,24.85,Credit Card,407
320,631,502,57,5,329.83,2024-09-09,26.74,Credit Card,391
321,566,547,37,9,430.27,2024-02-21,12.54,Credit Card,756
322,906,153,77,5,316.52,2024-02-15,16.3,Debit Card,839
323,105,787,55,6,29.95,2024-02-28,0.71,Digital Wallet,612
324,665,22,49,9,337.63,2024-05-25,2.51,Cash,900
325,371,981,34,8,10.58,2024-06-14,14.77,Cash,26
326,157,265,33,4,288.56,2024-01-22,5.82,Cash,222
327,14,289,80,2,117.68,2024-09-14,19.49,Digital Wallet,156
328,905,138,29,4,65.82,2024-09-18,24.09,Digital Wallet,124
329,843,984,7,5,185.11,2024-03-30,19.14,Cash,331
330,600,653,97,4,139.05,2024-02-08,16.08,Cash,461
331,101,350,26,3,248.51,2024-07-22,18.44,Debit Card,506
332,287,959,75,8,96.33,2024-09-07,16.14,Credit Card,223
333,95,448,38,6,106.99,2024-08-05,21.93,Digital Wallet,983
334,723,859,47,4,47.76,2024-02-18,21.63,Debit Card,539
335,194,739,45,2,69.33,2024-04-15,2.47,Debit Card,342
336,538,490,62,7,191.71,2024-03-31,10.56,Credit Card,695
337,147,52,11,4,138.83,2024-01-10,21.79,Cash,503
338,531,836,47,2,441.79,2024-01-05,3.01,Debit Card,934
339,320,58,94,9,129.89,2024-04-26,27.07,Digital Wallet,792
340,409,705,1,9,218.08,2024-09-04,18.12,Cash,940
341,541,463,3,7,79.77,2024-02-23,5.98,Credit Card,322
342,529,815,43,5,310.46,2024-02-23,21.5,Digital Wallet,608
343,829,111,8,1,373.26,2024-01-24,24.43,Digital Wallet,466
344,145,227,43,7,71.82,2024-08-13,5.04,Digital Wallet,708
345,407,330,88,7,104.34,2024-06-27,24.85,Debit Card,218
346,695,680,20,7,312.0,2024-08-04,2.65,Cash,411
347,706,601,18,1,364.65,2024-10-09,0.47,Digital Wallet,381
348,727,355,45,3,214.15,2024-10-01,23.99,Cash,810
349,686,345,48,7,26.14,2024-04-03,25.81,Digital Wallet,866
350,631,573,40,2,81.53,2024-04-10,28.73,Digital Wallet,878
351,359,485,1,8,319.07,2024-01-20,16.25,Digital Wallet,416
352,732,231,50,8,475.36,2024-01-07,2.97,Credit Card,866
353,456,24,86,7,280.54,2024-04-27,9.46,Digital Wallet,442
354,625,38,50,7,90.9,2024-06-27,28.94,Debit Card,741
355,335,621,73,8,133.68,2024-07-28,4.03,Cash,909
356,860,706,33,1,141.62,2024-01-12,0.29,Credit Card,18
357,484,553,71,8,242.37,2024-06-06,10.7,Digital Wallet,246
358,192,482,91,6,106.55,2024-09-15,3.47,Digital Wallet,643
359,828,746,71,1,122.43,2024-01-21,25.2,Credit Card,307
360,687,789,21,6,163.84,2024-02-19,27.42,Credit Card,183
361,301,33,9,8,166.46,2024-04-16,3.2,Cash,519
362,856,537,17,6,238.32,2024-09-14,0.7,Debit Card,67
363,979,910,9,3,280.97,2024-02-11,26.7,Debit Card,940
364,278,172,63,7,69.6,2024-02-07,17.59,Debit Card,300
365,700,928,58,9,91.39,2024-05-22,15.76,Debit Card,464
366,269,346,68,8,368.59,2024-01-30,26.67,Credit Card,196
367,453,621,17,1,74.99,2024-03-10,2.77,Digital Wallet,68
368,752,144,54,9,68.64,2024-08-29,5.35,Credit Card,767
369,562,124,61,2,229.82,2024-09-07,20.66,Digital Wallet,484
370,268,714,54,3,71.94,2024-09-26,23.31,Debit Card,487
371,188,376,21,2,69.26,2024-07-18,21.1,Digital Wallet,201
372,863,563,40,2,317.65,2024-05-11,7.82,Digital Wallet,845
373,783,913,50,5,140.82,2024-05-16,23.38,Debit Card,677
374,393,962,21,2,209.13,2024-07-27,28.04,Credit Card,668
375,694,3,12,3,113.08,2024-09-10,18.75,Digital Wallet,98
376,83,10,69,8,113.58,2024-06-25,9.13,Digital Wallet,585
377,351,225,45,9,172.71,2024-05-02,13.77,Cash,826
378,353,115,36,6,147.12,2024-06-28,26.99,Cash,32
379,625,754,80,6,440.69,2024-06-14,22.05,Cash,732
380,82,32,44,9,129.79,2024-09-29,21.71,Digital Wallet,448
381,812,230,7,1,262.7,2024-02-08,15.15,Credit Card,305
382,234,629,39,3,400.03,2024-07-09,9.31,Credit Card,615
383,370,884,8,7,371.94,2024-02-21,0.17,Credit Card,152
384,212,574,65,3,217.86,2024-09-14,9.43,Cash,778
385,213,790,38,7,6.89,2024-04-26,18.42,Digital Wallet,105
386,899,837,97,1,294.14,2024-01-21,5.81,Debit Card,390
387,13,858,95,1,433.43,2024-05-05,0.61,Credit Card,250
388,938,674,65,9,447.15,2024-02-04,23.19,Debit Card,698
389,444,294,49,1,445.23,2024-08-24,16.49,Credit Card,625
390,229,511,6,9,68.22,2024-09-22,3.84,Cash,900
391,715,818,67,8,176.86,2024-07-07,1.83,Debit Card,498
392,141,147,15,9,193.75,2024-06-22,28.28,Cash,584
393,774,515,57,3,414.94,2024-02-16,15.11,Debit Card,235
394,340,795,44,8,237.09,2024-05-12,28.45,Digital Wallet,189
395,252,65,22,3,174.19,2024-05-16,9.13,Cash,342
396,198,926,31,7,282.73,2024-08-12,6.44,Credit Card,158
397,246,35,21,1,406.09,2024-05-05,28.18,Digital Wallet,342
398,147,675,31,8,398.02,2024-09-04,4.92,Cash,258
399,731,629,55,1,433.75,2024-05-30,12.58,Digital Wallet,731
400,432,558,96,1,48.16,2024-09-20,6.91,Digital Wallet,436
401,204,583,37,5,95.66,2024-08-13,3.54,Cash,50
402,586,368,47,8,107.94,2024-08-08,3.53,Debit Card,687
403,348,374,37,3,425.93,2024-06-23,28.65,Debit Card,208
404,931,373,56,2,235.27,2024-09-16,27.17,Debit Card,769
405,345,523,99,6,149.57,2024-09-26,13.85,Debit Card,780
406,752,831,94,1,414.77,2024-05-28,8.38,Credit Card,544
407,997,841,20,7,136.82,2024-06-18,23.18,Debit Card,372
408,621,445,13,7,375.19,2024-02-09,18.97,Cash,165
409,6,212,57,3,18.17,2024-09-08,20.35,Cash,243
410,31,82,78,8,206.93,2024-03-02,24.44,Digital Wallet,512
411,384,993,41,9,131.96,2024-01-20,5.61,Cash,305
412,397,406,83,5,154.4,2024-01-11,20.56,Cash,709
413,941,11,17,4,416.62,2024-05-15,25.26,Cash,429
414,905,336,15,2,246.03,2024-02-26,28.68,Credit Card,475
415,346,761,60,3,289.77,2024-08-29,17.39,Credit Card,506
416,803,556,75,2,227.11,2024-09-12,13.53,Debit Card,801
417,576,442,3,6,352.85,2024-07-11,10.22,Cash,140
418,636,972,17,1,241.86,2024-05-11,9.22,Cash,584
419,571,531,97,4,407.13,2024-04-22,14.23,Credit Card,855
420,325,505,67,3,292.12,2024-05-22,16.87,Digital Wallet,392
